id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
344965877,a9672053-a161-4f22-a9b8-422f51bc2556,2026-03-24 17:58:44,2026-03-24,2026-03-24 06:58:44 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-24 20:41:54 UTC,2026-06-03 06:16:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/344965877,https://inaturalist-open-data.s3.amazonaws.com/photos/628599650/medium.jpg,,,"I'm a bit tentative on this ID, leaning to hydropiper on; how dense and long the  spikes are, leaf margins and overall lacking a few features that are typical but not guaranteed in decipiens (lacking purple dots on leaves, no pink in flowers)",2,0,FALSE,2,"Fairy Meadow NSW 2519, Australia",-34.3911861111,150.8874888889,,,,,,,open,FALSE,gps,gps,waterpepper,Persicaria hydropiper,waterpepper,Plantae,78452,a lawn or any other regularly mown or slashed area,,,,,amongst slashed groundcovers,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,slashing or pruning
344967396,a8ef4f3e-1554-4484-baec-02a75d3837ba,2026-03-24 18:09:34,2026-03-24,2026-03-24 07:09:34 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-24 20:51:28 UTC,2026-06-03 06:19:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/344967396,https://inaturalist-open-data.s3.amazonaws.com/photos/628603032/medium.jpg,,,,2,0,FALSE,2,"Fairy Meadow Demonstration School, Balgownie Rd, Fairy Meadow NSW 2519, Australia",-34.3917825396,150.8908827603,67,,,,67,,,FALSE,gps,gps,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,a substrate or landform seemingly modified for the purposes of growing turf grasses,,,mowing
345051717,d4a627a0-e1fe-4feb-8d94-d5ba9a603d39,2026-03-25 19:03:12,2026-03-25,2026-03-25 08:03:12 UTC,Sydney,10276795,livgwynne,,2026-03-25 08:03:36 UTC,2026-08-03 02:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/345051717,https://inaturalist-open-data.s3.amazonaws.com/photos/629378616/medium.jpg,,,"25/03/2026
Manly, NSW
7:00 pm",1,0,FALSE,843,"Raglan St, Manly, NSW, AU",-33.7958790176,151.2863407006,3,,,,3,,open,FALSE,,,Ladder Brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,rendered,
345136498,a1090677-4789-4c54-a02f-3b0992edaa4e,2026/03/24 6:02 PM,2026-03-24,2026-03-24 07:02:00 UTC,Sydney,2329353,carl_ramirez,Carl Ramirez,2026-03-25 18:44:39 UTC,2026-07-18 04:29:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/345136498,https://inaturalist-open-data.s3.amazonaws.com/photos/628934240/medium.jpg,,,On a cultivated Eucalypt.,2,0,FALSE,,"-33.776470, 150.947806",-33.77647,150.947806,4,,,,4,,,FALSE,,,Long-flower Mistletoe,Dendrophthoe vitellina,Long-flower Mistletoe,Plantae,370556,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
345246142,ba41fb2d-1adb-4be0-a275-e4572c21376e,2026-03-26T13:53,2026-03-26,2026-03-26 02:53:00 UTC,Sydney,9846370,fire_at_sea_parks,,2026-03-26 08:53:49 UTC,2026-08-02 12:12:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/345246142,https://inaturalist-open-data.s3.amazonaws.com/photos/629159590/medium.jpg,,,,1,0,FALSE,843,"Woniora Rd, South Hurstville, NSW, AU",-33.9741270946,151.1066695696,148,,,,148,,,FALSE,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
345251556,fa77bc42-1281-45b6-8daa-4a83a13d4cac,2026-03-26 15:44:17,2026-03-26,2026-03-26 04:44:17 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-26 10:06:20 UTC,2026-08-02 14:33:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/345251556,https://inaturalist-open-data.s3.amazonaws.com/photos/629171433/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd after Harbour St, Wollongong NSW 2500, Australia",-34.4203,150.9036722222,,,,,,,open,FALSE,gps,gps,Pigweed,Portulaca oleracea,Pigweed,Plantae,58991,a garden bed,,,,,"observation plant apparently unaffected by specific management, in a managed softscape",,,,,,"not clearly any one of the above, but the location has obviously been a construction footprint at some stage",,,"none of the above, but leaf litter, soil, or other permeable material has accumulated on the surface naturally (placed by wind, water, gravity, etc.)"
345251709,d9c7bdd5-7728-4a72-a606-2975fd4a0ac5,2026-03-26 15:46:28,2026-03-26,2026-03-26 04:46:28 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-26 10:08:06 UTC,2026-06-04 02:16:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/345251709,https://inaturalist-open-data.s3.amazonaws.com/photos/629171720/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd after Harbour St, Wollongong NSW 2500, Australia",-34.420576,150.903212,,,,,,,,FALSE,gps,gps,Oplismenus hirtellus,Oplismenus hirtellus,Basket Grass,Plantae,165865,a lawn or any other regularly mown or slashed area,,,,,amongst slashed groundcovers,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
345251747,fd4a92f8-428b-4c23-b5fe-9a76caf36ee4,2026-03-26 15:46:47,2026-03-26,2026-03-26 04:46:47 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-26 10:08:35 UTC,2026-06-04 02:16:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/345251747,https://inaturalist-open-data.s3.amazonaws.com/photos/629171798/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd after Harbour St, Wollongong NSW 2500, Australia",-34.420592,150.903176,6,,,,6,,,FALSE,gps,gps,Commelina cyanea,Commelina cyanea,scurvy weed,Plantae,52930,a lawn or any other regularly mown or slashed area,,,,,amongst slashed groundcovers,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
345251854,6a61dcb5-36a0-4da9-a501-4ab2a3df0aa8,2026-03-26 15:49:38,2026-03-26,2026-03-26 04:49:38 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-26 10:09:31 UTC,2026-06-04 02:16:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/345251854,https://inaturalist-open-data.s3.amazonaws.com/photos/629171943/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd after Harbour St, Wollongong NSW 2500, Australia",-34.4204388889,150.9031,,,,,,,open,FALSE,gps,gps,Weeping-grass,Microlaena stipoides,Weeping-grass,Plantae,559367,a lawn or any other regularly mown or slashed area,,,,,mown Poaceae,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,mowing
345252468,38d8c9fb-8f86-41c7-afeb-21eac42fee7a,2026-03-26 15:53:14,2026-03-26,2026-03-26 04:53:14 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-26 10:13:09 UTC,2026-08-02 14:33:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/345252468,https://inaturalist-open-data.s3.amazonaws.com/photos/629172644/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd after Harbour St, Wollongong NSW 2500, Australia",-34.4207166667,150.9032833333,,,,,,,,FALSE,gps,gps,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a garden bed,,,,,mulch sourced on-site,,,,,,not clearly any of the above; it appears possible that the substrate could be mostly original soil,,,"the surface has been covered with imported mulches, soils, or other deliberately placed permeable material"
345252553,5d7ff8a4-ce6a-4f04-9394-41da6d9da125,2026-03-26 15:57:27,2026-03-26,2026-03-26 04:57:27 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-26 10:14:21 UTC,2026-06-03 06:21:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/345252553,https://inaturalist-open-data.s3.amazonaws.com/photos/629172869/medium.jpg,,,,1,0,FALSE,2,"Corrimal St at Campbell St, Wollongong NSW 2500, Australia",-34.4202916667,150.9025638889,,,,,,,,FALSE,gps,gps,Common Cotula,Cotula australis,Common Cotula,Plantae,53025,a lawn or any other regularly mown or slashed area,,,,,"mown, soft forbs and vines",,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,"not clearly any one of the above, but the location has obviously been a construction footprint at some stage",,,mowing
345430344,84efbeca-d280-44ca-9eeb-10edabcd3740,2026-03-26 15:33:10,2026-03-26,2026-03-26 04:33:10 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-27 06:52:33 UTC,2026-07-19 08:57:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/345430344,https://inaturalist-open-data.s3.amazonaws.com/photos/629524057/medium.jpg,,,,1,0,FALSE,2,"Cliff Rd opp Georges Pl, Wollongong NSW 2500, Australia",-34.4188929969,150.9043541551,30,,,,30,,,FALSE,gps,gps,Slender Grape,Causonis clematidea,Slender Grape,Plantae,1342848,other constructed hardscape,,,,,,,,,,"gravel, ballast, breakwalls, and any dumped or stockpiled materials",,,,
345460308,80c07efd-a72b-48f4-ae88-04f5a09b8314,2026-03-26 16:12:44,2026-03-26,2026-03-26 05:12:44 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-27 12:42:20 UTC,2026-08-03 02:39:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/345460308,https://inaturalist-open-data.s3.amazonaws.com/photos/629580967/medium.jpg,,,"Third photo is a probably cultivated potential parent. The same plant is in the first two pictures, and was smaller than it looks (10-20cm)",1,0,FALSE,2,"Hamilton St before McGrath St, Fairy Meadow NSW 2519, Australia",-34.422563,150.90252,10,,,,10,,,FALSE,gps,gps,Bird's nest fern,Asplenium australasicum,Bird's nest fern,Plantae,83561,a wall,,,,,,,,,,,,,natural-stone masonry,
345461114,4ebc8d76-8b62-49ec-98d6-dc4057fde371,2026-03-26 16:13:12,2026-03-26,2026-03-26 05:13:12 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-27 12:48:59 UTC,2026-08-03 02:39:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/345461114,https://inaturalist-open-data.s3.amazonaws.com/photos/629583035/medium.jpg,,,Plants growing in the wall were about 5 metres away from where they were overgrown in the garden bed,1,0,FALSE,2,"Wollongong Old Court House, Harbour St, Wollongong NSW 2500, Australia",-34.4226111111,150.9027611111,,,,,,,,FALSE,,,Adiantum formosum,Adiantum formosum,Giant maidenhair fern,Plantae,399386,a wall,,,,,,,,,,,,,natural-stone masonry,
345463395,fcc4fe67-1f3b-45e2-baeb-ad864783363f,2026-03-26 17:00:46,2026-03-26,2026-03-26 06:00:46 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-27 13:05:12 UTC,2026-06-03 06:21:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/345463395,https://inaturalist-open-data.s3.amazonaws.com/photos/629587022/medium.jpg,,,,0,0,FALSE,2,"Kembla St at Blacket St, North Wollongong NSW 2500, Australia",-34.4131579474,150.9008421376,34,,,,34,,,FALSE,gps,gps,red grass,Bothriochloa macra,red grass,Plantae,243492,a lawn or any other regularly mown or slashed area,,,,,mown Poaceae,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,"not clearly any one of the above, but the location has obviously been a construction footprint at some stage",,,mowing
345769266,2f7c2e38-b8c8-45ae-a625-0f2c5550fd10,2026/03/28 3:04 PM,2026-03-28,2026-03-28 04:04:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2026-03-28 22:05:45 UTC,2026-07-21 11:41:14 UTC,research,CC0,https://www.inaturalist.org/observations/345769266,https://inaturalist-open-data.s3.amazonaws.com/photos/630182911/medium.jpg,,,,1,0,FALSE,,"Cleveland NSW 2530, Australia",-34.4980533333,150.778935,,,,,,,,FALSE,,,red grass,Bothriochloa macra,red grass,Plantae,243492,a road,,,,,,,,,,,,,,
346109634,112d5fc0-1566-4306-aa5a-31e348e1c74e,2026-03-30 14:41:45,2026-03-30,2026-03-30 03:41:45 UTC,Sydney,7224490,zzzuu,Tanya Zubakin,2026-03-30 07:46:43 UTC,2026-07-23 10:43:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346109634,https://inaturalist-open-data.s3.amazonaws.com/photos/630854760/medium.jpg,,,On cultivated Melaleuca,1,0,FALSE,2,"Dibbs St at Dalziell St, Lismore NSW 2480, Australia",-28.8117472222,153.2919361111,,,,,,,,FALSE,gps,gps,variable mistletoe,Amyema congener,variable mistletoe,Plantae,369242,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
346110186,f5593004-85d7-482f-a4f8-16519dcf4054,2026-03-30 14:47:17,2026-03-30,2026-03-30 03:47:17 UTC,Sydney,7224490,zzzuu,Tanya Zubakin,2026-03-30 07:51:54 UTC,2026-07-23 10:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346110186,https://inaturalist-open-data.s3.amazonaws.com/photos/630855920/medium.jpg,,,On cultivated Melaleuca,1,0,FALSE,2,"Dibbs St at Dalziell St, Lismore NSW 2480, Australia",-28.8114722222,153.2929805556,,,,,,,,FALSE,gps,gps,variable mistletoe,Amyema congener,variable mistletoe,Plantae,369242,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
346121021,a515ee7c-949b-4e6c-bd61-bb836fa6e08a,2026-03-30 18:42:30,2026-03-30,2026-03-30 07:42:30 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-30 09:57:05 UTC,2026-08-03 02:57:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/346121021,https://inaturalist-open-data.s3.amazonaws.com/photos/630877531/medium.jpg,,,,1,0,FALSE,2,"Princes Hwy after Mt Ousley Rd, Fairy Meadow NSW 2519, Australia",-34.4019763054,150.8912622929,55,,,,55,,,FALSE,gps,gps,Hydrocotyle hirta,Hydrocotyle hirta,Hairy Pennywort,Plantae,323101,a wall,,,,,,,,,,,,,"precast/prefab other than bricks (including blocks, bessers, and prefab panels)",
346280895,8e187ee0-2637-4382-9f3e-c6df25989427,2026-03-31 12:21:46,2026-03-31,2026-03-31 01:21:46 UTC,Sydney,10315253,hunterh2003,,2026-03-31 01:22:45 UTC,2026-08-05 11:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346280895,https://inaturalist-open-data.s3.amazonaws.com/photos/631196499/medium.jpg,,,,2,0,FALSE,843,"Wisdom St, Annandale, NSW, AU",-33.8786588634,151.1680058336,2,,,,2,,,FALSE,,,Red Azolla,Azolla rubra,Red Azolla,Plantae,399865,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
346322933,59415218-23f4-4126-82be-8440ae1c55d1,2026/03/31 1:03 PM,2026-03-31,2026-03-31 02:03:00 UTC,Sydney,2281356,poyt,Peter Woodard,2026-03-31 06:55:02 UTC,2026-08-03 02:37:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346322933,https://inaturalist-open-data.s3.amazonaws.com/photos/631281067/medium.jpg,,,"Platform 7, Central Station",1,0,FALSE,,"Sydney NSW, Australia",-33.8828666667,151.2065222222,,,,,,,,FALSE,,,Soft Fern,Christella dentata,Soft Fern,Plantae,369851,a wall,,,,,,,,,,,,,brick,
346357628,4ea3c2c3-a8b4-4d9d-8a87-79671b7ee0d0,2026-03-31 18:34:08,2026-03-31,2026-03-31 07:34:08 UTC,Sydney,10146160,doorstepecology,Samuel Cooper,2026-03-31 12:54:12 UTC,2026-07-30 10:10:18 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/346357628,https://inaturalist-open-data.s3.amazonaws.com/photos/631350272/medium.jpg,,,,0,0,FALSE,2,"Princes Hwy opp Achilles Ave, North Wollongong NSW 2500, Australia",-34.4128361111,150.8918277778,,,,,,,,FALSE,,,Clammy goosefoot,Dysphania pumilio,Clammy goosefoot,Plantae,76751,a footpath,,,,,,,,,,,,,,
346509714,dc02e2b3-2cb8-4fd3-b6fb-433c3fbab80b,2026-03-29 11:20:44,2026-03-29,2026-03-29 00:20:44 UTC,Sydney,10197291,daechewy,,2026-04-01 02:56:42 UTC,2026-06-17 13:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346509714,https://inaturalist-open-data.s3.amazonaws.com/photos/631648709/medium.jpg,,"cultivated, UNSW, Plant","An abundance of clustered pennywort was discovered and amidst the grass at UNSW, Kensington

The leaves were round and approximately 1 cm in diameter. At the base of each leaf, where it is attached to a long stem, a slightly serrated edge was observed. Typically, small white flowers can be found growing among these leaves; however, very few were present in this observation.",1,0,FALSE,843,"University Mall, Kensington, NSW, AU",-33.9174870635,151.2287095004,7,,,,7,,open,FALSE,,,Sibthorp's Pennywort,Hydrocotyle sibthorpioides,Sibthorp's Pennywort,Plantae,128684,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
346524295,bef3cbd2-2ea5-4b0a-8ea3-2f08461d7e98,2026-03-29 14:11:32+11:00,2026-03-29,2026-03-29 03:11:32 UTC,Sydney,6358024,newiegarden,NewieGarden,2026-04-01 04:47:06 UTC,2026-08-05 12:19:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/346524295,https://inaturalist-open-data.s3.amazonaws.com/photos/631678818/medium.jpg,,,,1,0,FALSE,3,"High St, North Sydney, NSW, AU",-33.8432966667,151.2173916667,24,,,,24,,,FALSE,,,maidenhair ferns,Adiantum,maidenhair ferns,Plantae,48436,a footpath,,,,,,,,,,,,,,
346531450,4271ac4f-de01-4731-9997-9774a06fd973,2026-04-01 16:53:27,2026-04-01,2026-04-01 05:53:27 UTC,Sydney,3009465,mbfoyard,Marie-B,2026-04-01 06:03:01 UTC,2026-08-03 02:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346531450,https://inaturalist-open-data.s3.amazonaws.com/photos/631693643/medium.jpg,,,,1,0,FALSE,843,"Mount Annan, NSW, AU",-34.0668721667,150.7681116667,3,,,,3,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,"precast/prefab other than bricks (including blocks, bessers, and prefab panels)",
346544246,d920ec43-e794-4b8f-93d8-f09027b488b8,2026-04-01 17:39:20,2026-04-01,2026-04-01 06:39:20 UTC,Sydney,7224490,zzzuu,Tanya Zubakin,2026-04-01 08:29:40 UTC,2026-07-23 10:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346544246,https://inaturalist-open-data.s3.amazonaws.com/photos/631718473/medium.jpg,,,,1,0,FALSE,2,"Living School, Conway St, Lismore NSW 2480, Australia",-28.8123916667,153.2786916667,,,,,,,,FALSE,gps,gps,variable mistletoe,Amyema congener,variable mistletoe,Plantae,369242,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
346759585,dd55940e-278f-462a-9925-679529531104,2026-04-02 14:01:51+11:00,2026-04-02,2026-04-02 03:01:51 UTC,Sydney,8886500,monkeygrip,Paul Montgomery,2026-04-02 11:18:47 UTC,2026-07-23 10:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346759585,https://inaturalist-open-data.s3.amazonaws.com/photos/632142370/medium.jpg,,,,2,0,FALSE,3,"Sunshine Pl, East Lismore, NSW, AU",-28.8236716667,153.2958533333,9,,,,9,,,FALSE,,,variable mistletoe,Amyema congener,variable mistletoe,Plantae,369242,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
346947325,184d6b41-22c7-420c-96bc-547efd2fd199,2026-04-03 18:14:29,2026-04-03,2026-04-03 07:14:29 UTC,Sydney,661392,nicklambert,Nick Lambert,2026-04-03 07:13:46 UTC,2026-06-17 01:30:59 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/346947325,https://inaturalist-open-data.s3.amazonaws.com/photos/632513726/medium.jpg,,,,1,0,FALSE,2,"Toormina Public School, Cavanba Rd, Toormina NSW 2452, Australia",-30.35145807,153.08177288,6,,,,6,,,FALSE,,,Pastel Flower,Pseuderanthemum variabile,Pastel Flower,Plantae,167477,a footpath,,,,,,,,,,,,,,
346972339,beb6dfac-65ba-4578-ad94-961e2fe480d5,2026/03/31 14:03,2026-03-31,2026-03-31 03:03:00 UTC,Sydney,7706742,vincentboehm,Vincent Böhm,2026-04-03 11:45:48 UTC,2026-08-05 05:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346972339,https://inaturalist-open-data.s3.amazonaws.com/photos/632561844/medium.jpg,,,,1,0,FALSE,,"Sydney New South Wales, Australien",-33.8157178836,150.9944348445,8,,,,8,,,FALSE,,,Wahlenbergia gracilis,Wahlenbergia gracilis,Australian Bluebell,Plantae,321055,a lawn or any other regularly mown or slashed area,,,,,,,,,,,,,,
